Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run
46.69999967302595,0.36253111757684353,46.09999847412109,47.20000076293945,1.1000022888183665,-0.0025000435965402803,0.5,99.17142813546317,0.16659907418051292,99.0,99.5,0.5,-0.007857159205845373,0.20000076293945312,140.3000030517578,0.0,140.3000030517578,140.3000030517578,0.0,0.0,0.0,170.3000030517578,0.0,170.3000030517578,170.3000030517578,0.0,0.0,0.0,170.57143075125558,0.08806524970037158,170.39999389648438,170.6999969482422,0.3000030517578125,0.003928647722516741,0.0500030517578125,170.7000013078962,0.10690490462048662,170.5,170.8000030517578,0.3000030517578125,0.005000032697405133,0.15000152587890625,170.75714329310827,0.0903490670641925,170.60000610351562,170.89999389648438,0.29998779296875,0.004285648890904018,0.100006103515625,170.28571428571428,0.0989712485375011,170.10000610351562,170.39999389648438,0.29998779296875,0.0039284842354910705,0.09999847412109375,170.27142769949776,0.06998568828468306,170.1999969482422,170.39999389648438,0.1999969482421875,0.002142824445452009,0.100006103515625,170.27142769949776,0.06998568828468306,170.1999969482422,170.39999389648438,0.1999969482421875,0.002142824445452009,0.100006103515625,170.27142769949776,0.06998568828468306,170.1999969482422,170.39999389648438,0.1999969482421875,0.002142824445452009,0.100006103515625,170.27142769949776,0.06998568828468306,170.1999969482422,170.39999389648438,0.1999969482421875,0.002142824445452009,0.100006103515625,123.58571461268832,-0.014286586216513797,0.0,34,2026-04-08 10:21:30+00:00,2026-04-08 10:22:30+00:00,7,77.98536675013212,1,60,27.166666666666668,0
46.39999989100865,0.5237224371066846,45.900001525878906,47.20000076293945,1.2999992370605469,-0.023928546905517503,0.8999977111816335,99.01428549630302,0.06388668165171976,98.9000015258789,99.0999984741211,0.1999969482421875,-0.0028570992606026784,0.049999237060546875,,,,,,,,170.3000030517578,0.0,170.3000030517578,170.3000030517578,0.0,0.0,0.0,170.65714372907365,0.04948263524518194,170.60000610351562,170.6999969482422,0.0999908447265625,0.0021426609584263394,0.0999908447265625,170.82856968470983,0.06998301855273677,170.6999969482422,170.89999389648438,0.1999969482421875,0.0032141549246651785,0.0999908447265625,170.85714067731584,0.04948263524518194,170.8000030517578,170.89999389648438,0.0999908447265625,0.0021426609584263394,0.0999908447265625,170.35714067731584,0.04948263524518194,170.3000030517578,170.39999389648438,0.0999908447265625,0.0,0.0999908447265625,169.71428571428572,0.8043250434516562,168.1999969482422,170.39999389648438,2.1999969482421875,-0.033928571428571426,1.0,169.71428571428572,0.8043250434516562,168.1999969482422,170.39999389648438,2.1999969482421875,-0.033928571428571426,1.0,169.71428571428572,0.8043250434516562,168.1999969482422,170.39999389648438,2.1999969482421875,-0.033928571428571426,1.0,169.71428571428572,0.8043250434516562,168.1999969482422,170.39999389648438,2.1999969482421875,-0.033928571428571426,1.0,123.95714078630719,-0.6428549630301177,0.0,34,2026-04-08 10:22:00+00:00,2026-04-08 10:23:00+00:00,7,69.50403770921135,0,60,27.166666666666668,0
46.17142922537668,0.271052399595289,45.900001525878906,46.70000076293945,0.7999992370605469,0.011071450369698737,0.35000038146972656,99.0,0.0925805972878983,98.9000015258789,99.1999969482422,0.29999542236329546,0.0017856870378768265,0.049999237060546875,140.1999969482422,0.0,140.1999969482422,140.1999969482422,0.0,0.0,0.0,170.32500076293945,0.0432973058395342,170.3000030517578,170.39999389648438,0.0999908447265625,0.00180706345891378,0.024997711181640625,170.6999969482422,0.0,170.6999969482422,170.6999969482422,0.0,0.0,0.0,170.9142826625279,0.06388765660411902,170.8000030517578,171.0,0.1999969482421875,0.0028571537562779013,0.0500030517578125,170.9285670689174,0.04517815243256391,170.89999389648438,171.0,0.100006103515625,0.001785823277064732,0.0500030517578125,170.28571428571428,0.0989712485375011,170.10000610351562,170.39999389648438,0.29998779296875,-0.0039284842354910705,0.09999847412109375,168.94285583496094,0.7961631943858481,168.10000610351562,170.39999389648438,2.29998779296875,-0.028571483067103793,1.0500030517578125,168.94285583496094,0.7961631943858481,168.10000610351562,170.39999389648438,2.29998779296875,-0.028571483067103793,1.0500030517578125,168.94285583496094,0.7961631943858481,168.10000610351562,170.39999389648438,2.29998779296875,-0.028571483067103793,1.0500030517578125,168.94285583496094,0.7961631943858481,168.10000610351562,170.39999389648438,2.29998779296875,-0.028571483067103793,1.0500030517578125,124.11428506033761,-1.34285845075334,0.0,34,2026-04-08 10:22:30+00:00,2026-04-08 10:23:30+00:00,7,57.499825315437725,0,60,27.166666666666668,0
46.642857687813894,0.4237825869873774,46.0,47.20000076293945,1.2000007629394531,0.02071426936558307,0.6999988555908203,99.21428571428571,0.2849980341142971,98.9000015258789,99.6999969482422,0.7999954223632955,0.013928522382463828,0.4500007629394531,140.1999969482422,0.0,140.1999969482422,140.1999969482422,0.0,0.0,0.0,170.32500076293945,0.0432973058395342,170.3000030517578,170.39999389648438,0.0999908447265625,-0.002999725341796875,0.024997711181640625,170.6999969482422,0.0,170.6999969482422,170.6999969482422,0.0,0.0,0.0,170.9285670689174,0.045178152432563914,170.89999389648438,171.0,0.100006103515625,-0.00035716465541294645,0.0500030517578125,170.9142826625279,0.06388765660411902,170.8000030517578,171.0,0.1999969482421875,-0.001428495134626116,0.0500030517578125,170.0142865862165,0.264189619506154,169.60000610351562,170.3000030517578,0.6999969482421875,-0.012857164655412945,0.45000457763671875,169.02857099260603,0.8497320185642666,168.10000610351562,170.60000610351562,2.5,0.04071437290736607,1.2000045776367188,169.02857099260603,0.8497320185642666,168.10000610351562,170.60000610351562,2.5,0.04071437290736607,1.2000045776367188,169.02857099260603,0.8497320185642666,168.10000610351562,170.60000610351562,2.5,0.04071437290736607,1.2000045776367188,169.02857099260603,0.8497320185642666,168.10000610351562,170.60000610351562,2.5,0.04071437290736607,1.2000045776367188,123.37142889840263,-0.9857155936104789,0.0,34,2026-04-08 10:23:00+00:00,2026-04-08 10:24:00+00:00,7,68.12078925112507,0,60,27.166666666666668,0
46.642857142857146,0.45310716243791505,45.900001525878906,47.20000076293945,1.2999992370605469,-0.016428593226841592,0.6500015258789134,99.74285670689174,0.4030498621174826,99.1999969482422,100.3000030517578,1.1000061035155966,0.020000021798269985,0.6999969482421875,140.24285670689173,0.04949018638744429,140.1999969482422,140.3000030517578,0.100006103515625,0.0021429879324776787,0.100006103515625,170.35714067731584,0.04948263524518194,170.3000030517578,170.39999389648438,0.0999908447265625,0.0010713304792131697,0.0999908447265625,170.6500015258789,0.04999542236328125,170.60000610351562,170.6999969482422,0.0999908447265625,-0.0012047089726091868,0.0999908447265625,170.87142726353235,0.06998301855273677,170.8000030517578,171.0,0.1999969482421875,-0.0032141549246651785,0.0999908447265625,170.84285627092635,0.09034975638601725,170.6999969482422,171.0,0.3000030517578125,-0.004285648890904018,0.0999908447265625,169.57142857142858,0.3282617851757139,169.1999969482422,170.10000610351562,0.9000091552734375,-0.016071483067103792,0.5499954223632812,170.77142769949776,1.4684437947535265,168.89999389648438,173.0,4.100006103515625,0.07285717555454799,2.4499969482421875,170.77142769949776,1.4684437947535265,168.89999389648438,173.0,4.100006103515625,0.07285717555454799,2.4499969482421875,170.77142769949776,1.4684437947535265,168.89999389648438,173.0,4.100006103515625,0.07285717555454799,2.4499969482421875,170.77142769949776,1.4684437947535265,168.89999389648438,173.0,4.100006103515625,0.07285717555454799,2.4499969482421875,122.92857142857144,1.1999991280691802,0.0,34,2026-04-08 10:23:30+00:00,2026-04-08 10:24:30+00:00,7,74.07550317406437,1,60,27.166666666666668,0
46.25714274815151,0.41007620392591165,45.900001525878906,47.09999847412109,1.1999969482421804,-0.014642810821533049,0.4499988555908203,100.22857121058873,0.2710535197467334,99.6999969482422,100.5,0.8000030517577983,0.012857191903250353,0.3500022888183594,140.25714329310827,0.04949018638744429,140.1999969482422,140.3000030517578,0.100006103515625,-0.0007143293108258929,0.100006103515625,170.38570949009485,0.03498950693284861,170.3000030517578,170.39999389648438,0.0999908447265625,0.0010713304792131697,0.0,170.60000356038412,0.057734146064387704,170.5,170.6999969482422,0.1999969482421875,-0.0022857230050223215,0.0,170.72857230050224,0.12777409449333518,170.5,170.89999389648438,0.399993896484375,-0.006071363176618303,0.15000152587890625,170.65714372907365,0.14983212170803203,170.39999389648438,170.8000030517578,0.4000091552734375,-0.007142966134207589,0.25,169.3142852783203,0.13552848321883587,169.1999969482422,169.60000610351562,0.4000091552734375,-0.0021429879324776787,0.15000152587890625,172.44285801478796,0.9544730294583693,170.60000610351562,173.3000030517578,2.6999969482421875,0.041785703386579234,1.2000045776367188,172.44285801478796,0.9544730294583693,170.60000610351562,173.3000030517578,2.6999969482421875,0.041785703386579234,1.2000045776367188,172.44285801478796,0.9544730294583693,170.60000610351562,173.3000030517578,2.6999969482421875,0.041785703386579234,1.2000045776367188,172.44285801478796,0.9544730294583693,170.60000610351562,173.3000030517578,2.6999969482421875,0.041785703386579234,1.2000045776367188,123.0571425301688,3.128572736467646,0.0,34,2026-04-08 10:24:00+00:00,2026-04-08 10:25:00+00:00,7,66.76372022978173,0,60,27.166666666666668,0
46.342857360839844,0.4370578464527156,45.900001525878906,47.09999847412109,1.1999969482421804,0.02107137952532079,0.6999988555908203,100.55714307512555,0.1840577749851152,100.3000030517578,100.9000015258789,0.599998474121108,0.008928516932896459,0.1999969482421875,140.27142987932478,0.045178152432563914,140.1999969482422,140.3000030517578,0.100006103515625,0.00035716465541294645,0.0500030517578125,170.37142508370536,0.04517125921431054,170.3000030517578,170.39999389648438,0.0999908447265625,-0.001785550798688616,0.04999542236328125,170.52857317243303,0.06998969279349604,170.39999389648438,170.60000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,170.57142857142858,0.1277770190251412,170.39999389648438,170.8000030517578,0.4000091552734375,-0.006071526663643972,0.15000152587890625,170.44285583496094,0.1590798823194676,170.1999969482422,170.6999969482422,0.5,-0.007857186453683034,0.20000457763671875,169.34285409109933,0.10497771659180169,169.1999969482422,169.5,0.3000030517578125,0.004285648890904018,0.149993896484375,172.6142861502511,0.7059522946969927,171.3000030517578,173.3000030517578,2.0,-0.03107147216796875,0.9500045776367188,172.6142861502511,0.7059522946969927,171.3000030517578,173.3000030517578,2.0,-0.03107147216796875,0.9500045776367188,172.6142861502511,0.7059522946969927,171.3000030517578,173.3000030517578,2.0,-0.03107147216796875,0.9500045776367188,172.6142861502511,0.7059522946969927,171.3000030517578,173.3000030517578,2.0,-0.03107147216796875,0.9500045776367188,122.99999673025948,3.2714320591517776,0.0,34,2026-04-08 10:24:30+00:00,2026-04-08 10:25:30+00:00,7,84.08704302559545,1,60,27.166666666666668,0
46.72857175554548,0.3452295106234763,46.20000076293945,47.20000076293945,1.0,0.006428595951625279,0.5499992370605469,100.78571428571429,0.1726158264638233,100.5,101.0,0.5,0.008214323861258319,0.2500038146972656,140.25714329310827,0.04949018638744429,140.1999969482422,140.3000030517578,0.100006103515625,0.0,0.100006103515625,170.28571210588728,0.08329841564457505,170.1999969482422,170.39999389648438,0.1999969482421875,-0.003928538731166295,0.15000152587890625,170.4142848423549,0.08329841564457505,170.3000030517578,170.5,0.1999969482421875,-0.003928538731166295,0.15000152587890625,170.37142726353235,0.12777604416385172,170.1999969482422,170.5,0.3000030517578125,-0.00607147216796875,0.25,170.22857230050224,0.1277706824983446,170.10000610351562,170.39999389648438,0.29998779296875,-0.006071199689592633,0.24999237060546875,169.38571166992188,0.06388570690757374,169.3000030517578,169.5,0.1999969482421875,-0.0017856597900390626,0.04999542236328125,171.44285583496094,0.9868530645617548,170.1999969482422,173.0,2.8000030517578125,-0.04892861502511161,1.5999984741210938,171.44285583496094,0.9868530645617548,170.1999969482422,173.0,2.8000030517578125,-0.04892861502511161,1.5999984741210938,171.44285583496094,0.9868530645617548,170.1999969482422,173.0,2.8000030517578125,-0.04892861502511161,1.5999984741210938,171.44285583496094,0.9868530645617548,170.1999969482422,173.0,2.8000030517578125,-0.04892861502511161,1.5999984741210938,122.65713991437639,2.0571441650390625,0.0,34,2026-04-08 10:25:00+00:00,2026-04-08 10:26:00+00:00,7,83.78015303032312,1,60,27.166666666666668,0
46.58571406773159,0.435656251997747,46.09999847412109,47.20000076293945,1.1000022888183665,-0.019285733359200613,0.8000011444091797,100.9000015258789,0.05345143276590569,100.8000030517578,101.0,0.1999969482422017,-0.0010714122227261566,0.0,140.21428571428572,0.06388765660411902,140.10000610351562,140.3000030517578,0.1999969482421875,-0.002142824445452009,0.0500030517578125,170.17142813546317,0.08806242074353497,170.0,170.3000030517578,0.3000030517578125,-0.003928538731166295,0.04999542236328125,170.28571428571428,0.0989712485375011,170.10000610351562,170.39999389648438,0.29998779296875,-0.004642704554966517,0.09999847412109375,170.17142813546317,0.13850347506875885,170.0,170.39999389648438,0.399993896484375,-0.006785637991768972,0.1999969482421875,170.04285757882255,0.10498127626960327,169.89999389648438,170.1999969482422,0.3000030517578125,-0.005000141688755581,0.1500091552734375,169.4142848423549,0.09897533879206658,169.3000030517578,169.60000610351562,0.3000030517578125,0.003928647722516741,0.09999847412109375,170.5,0.39279342334815603,170.10000610351562,171.3000030517578,1.1999969482421875,-0.013928604125976563,0.45000457763671875,170.5,0.39279342334815603,170.10000610351562,171.3000030517578,1.1999969482421875,-0.013928604125976563,0.45000457763671875,170.5,0.39279342334815603,170.10000610351562,171.3000030517578,1.1999969482421875,-0.013928604125976563,0.45000457763671875,170.5,0.39279342334815603,170.10000610351562,171.3000030517578,1.1999969482421875,-0.013928604125976563,0.45000457763671875,122.82857077462332,1.0857151576450974,0.0,34,2026-04-08 10:25:30+00:00,2026-04-08 10:26:30+00:00,7,91.84612091810125,1,60,27.166666666666668,0
46.557141985212056,0.44031525056610527,46.09999847412109,47.29999923706055,1.2000007629394602,0.01857140404837472,0.6499996185302663,100.7999997820173,0.13093206604999202,100.5999984741211,101.0,0.40000152587890625,-0.006428636823381544,0.20000457763670454,140.15714590890067,0.07284074198292939,140.10000610351562,140.3000030517578,0.1999969482421875,-0.0032141549246651785,0.0999908447265625,170.07142857142858,0.08806206710405098,170.0,170.1999969482422,0.1999969482421875,-0.003928538731166295,0.15000152587890625,170.15714590890067,0.10497771659180169,170.0,170.3000030517578,0.3000030517578125,-0.00499997820172991,0.149993896484375,169.9857134137835,0.12454056998966594,169.8000030517578,170.1999969482422,0.399993896484375,-0.00607147216796875,0.1500091552734375,169.9000004359654,0.10690490466493403,169.8000030517578,170.10000610351562,0.3000030517578125,-0.00499997820172991,0.149993896484375,169.6285683768136,0.1979480030431556,169.39999389648438,169.89999389648438,0.5,0.009642846243722098,0.34999847412109375,170.47142900739397,0.2913718382931803,170.10000610351562,170.89999389648438,0.79998779296875,0.013928549630301339,0.5000076293945312,170.47142900739397,0.2913718382931803,170.10000610351562,170.89999389648438,0.79998779296875,0.013928549630301339,0.5000076293945312,170.47142900739397,0.2913718382931803,170.10000610351562,170.89999389648438,0.79998779296875,0.013928549630301339,0.5000076293945312,170.47142900739397,0.2913718382931803,170.10000610351562,170.89999389648438,0.79998779296875,0.013928549630301339,0.5000076293945312,123.07142639160155,0.8428606305803612,0.0,34,2026-04-08 10:26:00+00:00,2026-04-08 10:27:00+00:00,7,83.71939274348802,1,60,27.166666666666668,0
46.657142639160156,0.4624682458175074,45.900001525878906,47.29999923706055,1.3999977111816406,-0.006071376800537032,0.6999988555908203,100.51428549630302,0.23560567889977205,100.0999984741211,100.8000030517578,0.7000045776367045,-0.011428560529436485,0.34999465942384234,140.04285975864954,0.07284758190065027,139.89999389648438,140.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,169.94285583496094,0.07284330697841648,169.8000030517578,170.0,0.1999969482421875,-0.003214318411690848,0.100006103515625,170.02857317243303,0.06998969279349604,169.89999389648438,170.10000610351562,0.20001220703125,-0.0032144818987165174,0.100006103515625,169.82856968470983,0.10301538804449381,169.6999969482422,170.0,0.3000030517578125,-0.00499997820172991,0.149993896484375,169.81428745814733,0.03498950693284861,169.8000030517578,169.89999389648438,0.0999908447265625,-0.0010713304792131697,0.0,169.77142769949776,0.1277706824983446,169.60000610351562,169.89999389648438,0.29998779296875,0.0007143293108258929,0.24999237060546875,170.7000013078962,0.13092873635157914,170.5,170.89999389648438,0.399993896484375,0.0017857142857142854,0.1999969482421875,170.7000013078962,0.13092873635157914,170.5,170.89999389648438,0.399993896484375,0.0017857142857142854,0.1999969482421875,170.7000013078962,0.13092873635157914,170.5,170.89999389648438,0.399993896484375,0.0017857142857142854,0.1999969482421875,170.7000013078962,0.13092873635157914,170.5,170.89999389648438,0.399993896484375,0.0017857142857142854,0.1999969482421875,123.11428506033761,0.9285736083984375,0.0,34,2026-04-08 10:26:30+00:00,2026-04-08 10:27:30+00:00,7,89.51572817476456,1,60,27.166666666666668,0
46.25714329310826,0.6114548936998271,45.70000076293945,47.29999923706055,1.5999984741210938,-0.02785714013235909,0.9500007629394531,99.98571450369698,0.4703457770375282,99.1999969482422,100.5999984741211,1.400001525878892,-0.023214312962123174,0.7000007629394531,139.94285583496094,0.09035285834803343,139.8000030517578,140.10000610351562,0.3000030517578125,-0.0042858123779296875,0.100006103515625,169.87142726353235,0.06998301855273677,169.8000030517578,170.0,0.1999969482421875,-0.002857044764927455,0.0999908447265625,169.95714024135046,0.04949018638744429,169.89999389648438,170.0,0.100006103515625,-0.001785823277064732,0.100006103515625,169.71428571428572,0.06388765660411902,169.60000610351562,169.8000030517578,0.1999969482421875,-0.0028571537562779013,0.0500030517578125,169.84285627092635,0.04948263524518194,169.8000030517578,169.89999389648438,0.0999908447265625,0.0021426609584263394,0.0999908447265625,169.64285496303015,0.20603153174011765,169.39999389648438,169.89999389648438,0.5,-0.010000010899135043,0.40000152587890625,170.5999995640346,0.1999991281167131,170.3000030517578,170.89999389648438,0.5999908447265625,-0.00999995640345982,0.3000030517578125,170.5999995640346,0.1999991281167131,170.3000030517578,170.89999389648438,0.5999908447265625,-0.00999995640345982,0.3000030517578125,170.5999995640346,0.1999991281167131,170.3000030517578,170.89999389648438,0.5999908447265625,-0.00999995640345982,0.3000030517578125,170.5999995640346,0.1999991281167131,170.3000030517578,170.89999389648438,0.5999908447265625,-0.00999995640345982,0.3000030517578125,123.38571166992189,0.957144601004444,0.0,34,2026-04-08 10:27:00+00:00,2026-04-08 10:28:00+00:00,7,88.65602625962363,1,60,27.166666666666668,0
