Z1_mean,Z1_std,Z1_min,Z1_max,Z1_range,Z1_slope,Z1_iqr,Z2_mean,Z2_std,Z2_min,Z2_max,Z2_range,Z2_slope,Z2_iqr,Z3_mean,Z3_std,Z3_min,Z3_max,Z3_range,Z3_slope,Z3_iqr,Z4_mean,Z4_std,Z4_min,Z4_max,Z4_range,Z4_slope,Z4_iqr,Z5_mean,Z5_std,Z5_min,Z5_max,Z5_range,Z5_slope,Z5_iqr,Z6_mean,Z6_std,Z6_min,Z6_max,Z6_range,Z6_slope,Z6_iqr,Z7_mean,Z7_std,Z7_min,Z7_max,Z7_range,Z7_slope,Z7_iqr,Z8_mean,Z8_std,Z8_min,Z8_max,Z8_range,Z8_slope,Z8_iqr,DIE_mean,DIE_std,DIE_min,DIE_max,DIE_range,DIE_slope,DIE_iqr,CastFilmBody_mean,CastFilmBody_std,CastFilmBody_min,CastFilmBody_max,CastFilmBody_range,CastFilmBody_slope,CastFilmBody_iqr,CastFilmP1_mean,CastFilmP1_std,CastFilmP1_min,CastFilmP1_max,CastFilmP1_range,CastFilmP1_slope,CastFilmP1_iqr,CastFilmP2_mean,CastFilmP2_std,CastFilmP2_min,CastFilmP2_max,CastFilmP2_range,CastFilmP2_slope,CastFilmP2_iqr,grad_Z8_minus_Z1,grad_DIE_minus_Z8,grad_CastFilm_minus_DIE,run_id,window_start,window_end,n_samples,stability_score,is_stable,target_horizon_sec,run_duration_min,bad_run,synthetic
41.263089597347054,0.40369321123378415,40.67737498465872,41.97737422171926,1.2999992370605398,-0.01705384572615234,0.5203674443504328,44.23659151147693,0.6153677168597109,42.6651634850051,45.6651634850051,3.0,0.04791075886282498,0.777615666553871,75.96940455011045,2.99231668948279,69.99797554271649,80.49797935741375,10.500003814697266,0.13414567697494342,5.028648455699248,46.89189728884711,1.6162191493692264,45.763325642292976,48.063324879353516,2.2999992370605398,-0.007019297746505275,1.65454103025769,27.395602505536594,0.5562240388803391,25.981317663181684,28.881315374363325,2.8999977111816406,0.004217944744106181,2.591035333904772,37.06577626275997,2.3828726146107293,33.20863395057386,41.60863547645277,8.400001525878906,-0.14474335509643135,2.9706456211692096,49.790599325107884,1.131327143529097,48.39060052401274,51.39060052401274,3.0,-0.08582940506684124,0.1020739392486214,41.903271966626406,0.9842977545533067,40.86041493276061,43.060415695700065,2.200000762939453,-0.07260463886142614,1.2008903618190045,136.05529375775436,1.57200321038091,133.5838680201009,138.48386954597981,4.900001525878906,-0.0613840102183709,3.2300762971819412,122.93986417526322,1.4402931392169838,120.46843843760978,125.36843996348868,4.900001525878906,-0.091596213630914,2.634708531466725,133.61040143263918,1.715888407968762,131.13897569498573,136.03897722086464,4.900001525878906,-0.0712597575410362,2.2630513621804456,138.3096460800459,1.7923416791465727,135.83822034239245,140.73822186827135,4.900001525878906,-0.055834074150359125,2.952655025531988,0.6401823692793513,94.15202179112795,-13.115429582491132,906,,,7,21.063171064830875,0,60,60.0,0,1
39.02979947922143,0.11245936185180912,38.82979926123873,39.32979926123873,0.5,0.00745224775531434,0.3019676859903639,104.16035339038037,0.6156486615915021,102.74606636819844,105.64606789407735,2.9000015258789062,-0.0783735881397018,1.4450201529845006,156.70534201980428,0.11834808841201219,156.24819959862683,156.948196546869,0.6999969482421875,-0.011492041503777133,0.09634868976295302,233.3008737339198,0.9862363026098004,233.25801397527025,233.35802007878587,0.100006103515625,0.00763210431302784,0.31448243588600133,235.22617956089954,0.9410478100670989,235.11188905099442,235.4118921027522,0.3000030517577841,-0.07288076112252274,0.12351308126444949,,,,,,,,202.77287079410468,0.5697192903051492,202.70144004284907,202.90143699109126,0.1999969482421875,-0.029775126894069068,1.5618376669726959,218.70529670227575,0.4864291664709985,218.5624373795916,218.8624404313494,0.3000030517578125,0.0014628750968742662,1.4400064047300563,157.71026363541858,2.4903778813439557,153.9388337560938,161.4388337560938,7.5,0.11128213190330905,4.120943763804009,169.56102891985196,2.59963930933138,165.78959904052718,173.28959904052718,7.5,0.1252628105306249,3.0035389544272255,162.49027977765638,2.5850751095151234,158.7188498983316,166.2188498983316,7.5,0.0849413363049052,3.7918917013746127,157.73435923830212,2.0903228526746296,153.96292935897733,161.46292935897733,7.5,0.1417684981264175,3.6530513624347987,179.67549722305432,-60.99503306685716,11.850765284433379,907,,,7,37.683877126665905,0,60,60.0,0,1
50.17863945048298,0.31513770488388915,49.59292592770815,50.69292440182924,1.0999984741210866,-0.01241017084355465,1.1395260704529104,108.22336555630716,0.1599874725303433,107.78050645160569,108.4805110292424,0.7000045776367045,-0.0016584616221742513,0.19200879923066155,138.43626507155196,1.1690925386903457,136.15054860601066,140.75055470952628,4.600006103515625,0.07628384521867557,1.3113842773618583,109.69487872682106,2.1348402481222877,106.637734561782,113.137734561782,6.5,0.14926329473973515,3.818801499065118,135.44415750115786,3.804350931053612,130.68702074753062,140.48700854049937,9.79998779296875,0.14465256696197198,5.8453635952174325,125.06483679157898,1.500652872781258,122.53625925949194,127.93626841476538,5.4000091552734375,0.041391336859300264,2.376044732724704,144.55236755103584,2.1355275404204894,141.15236820498393,148.35236515322612,7.1999969482421875,0.19517982155999136,2.9543435744260322,117.7227962946997,2.6822594916652225,112.93708527872593,122.33707917521032,9.39999389648439,0.2069363760013606,5.184063534371164,149.27394249143683,8.005649139532917,136.23108055296026,160.8310866564759,24.600006103515625,0.38017852316401196,13.087786977215133,149.89959430580404,8.680437255570109,136.85673236732748,161.4567384708431,24.600006103515625,0.45776736219632036,12.26310518974432,139.09017879245795,7.750712826377784,126.04731685398139,150.647322957497,24.600006103515625,0.3789020634050451,12.68348859752666,136.58722981078105,8.110264911336047,123.54436787230449,148.14437397582012,24.600006103515625,0.3805819723900088,13.454687463416569,67.54415684421673,31.551146196737122,0.6256518143672167,908,,,7,15.811064455957078,0,60,60.0,0,1
48.404831403709075,0.46948078840265267,47.90483194866583,48.90483194866583,1.0,-0.019914092979232762,0.592048966560404,103.12428828930159,0.23742240619362803,102.62428828930159,103.62428828930159,1.0,0.03396548371116527,0.5553047204458663,163.74370899016884,0.10030312451681259,163.48656351723358,164.0865696207492,0.600006103515625,0.01614445693426836,0.2146573064256287,223.8920779394933,0.6808696946927159,223.6777878655536,224.1777878655536,0.5,0.012315360681466148,2.104960358023326,228.94043095079914,0.4037607164147516,228.86899801971657,229.06901022674776,0.20001220703119316,-0.04757948602054948,1.3576192151676654,230.1523249250501,0.6209802553764613,230.10946734622758,230.30946429446976,0.1999969482421875,-0.020288406698590864,0.664173715357778,203.00895507574268,1.2466091959631553,202.93753304379513,203.03752388852172,0.09999084472659092,-0.027787131104121544,0.8909481471202213,188.50776935578082,1.3454249144550927,187.67920185089798,189.37919879914017,1.6999969482421875,-0.0055878174418510194,1.1198381788645917,200.228640780124,2.37130722796436,196.14292126282493,204.04293041809834,7.900009155273409,0.12310636324987449,4.0017305523936315,198.97170423296552,2.1266033191405738,194.88598471566644,202.78599387093985,7.900009155273409,0.12202350054093034,4.300082888620255,199.30206157662525,2.550646829723319,195.21634205932617,203.11635121459958,7.900009155273409,0.16443574930638083,2.9469983626857705,217.23813361278445,3.466354260578177,213.15241409548537,221.05242325075878,7.900009155273409,0.13282060920413047,4.214238861555814,140.10293795207176,11.720871424343187,-1.2569365471584888,909,,,7,37.1880051023538,0,60,60.0,0,1
44.404814997251,0.41355278303241266,43.87624236977471,44.976244658593075,1.1000022888183665,0.022237997166500417,0.41704636368762815,100.15271202558462,0.235951349186702,99.86699664995683,100.36699664995683,0.5,-0.007997884598595937,0.1926232853851884,164.27938956634938,0.6662674342809747,162.95081334215854,165.35082249743198,2.4000091552734375,0.012766296842415516,1.7809482248682276,218.9013436327694,0.044364907290097344,218.21563109091673,219.51563414267451,1.300003051757784,0.001358426945572911,0.06513082858726638,237.2163080258849,1.2434438940005168,236.75916778453444,237.55917083629222,0.8000030517577841,0.056636221944583905,2.2148257979015002,219.6135164107281,0.7783282506303144,219.12780081711762,219.92780386887543,0.8000030517578125,-0.008291471694121571,0.8780989709269285,227.43990757733738,0.3143662428290743,227.01133614876593,227.71133309700812,0.6999969482421875,0.051138320907720046,1.4959904967888356,220.9036901260154,1.737951344541607,220.4036923058424,221.2036953576002,0.8000030517577841,0.01546395185810489,0.5686456857167606,225.13090807053186,2.187135650167108,219.0023375138912,227.30234056564902,8.300003051757812,-0.10716392619454773,1.4503373192776383,220.08948971375315,2.478116743141567,213.9609191571125,222.2609222088703,8.300003051757812,-0.20362896609262604,1.759012569052304,231.49183263874707,3.302560022240802,225.36326208210642,233.66326513386423,8.300003051757812,-0.10358437220533344,2.8422911407538383,232.00818289047126,3.157178396783972,225.8796123338306,234.17961538558842,8.300003051757812,-0.1299074067416439,1.793760947281438,176.49887512876438,4.227217944516468,-5.041418356778706,900,,,7,38.22290073775158,0,60,60.0,0,1
42.94190821001414,0.1318933181054835,42.71333536455516,43.313337653373516,0.6000022888183594,-0.003979794991009434,0.23169095457312025,77.9594920585878,0.5674520413634763,77.51663622362686,78.81663164599014,1.2999954223632812,0.0016662104182225777,0.25442914976092057,126.56304830642188,0.03838386044370601,126.10590588524443,127.50590741112332,1.400001525878892,0.046750880113170745,0.4572697992586524,134.34276929629684,0.48915187958877304,133.74276973226225,135.74276973226225,2.0,0.0430837259276066,2.5581966529264006,156.84208661099564,0.025960410718478544,156.08494113806037,158.4849502933338,2.4000091552734375,0.03844847951097284,1.0514137537045734,158.96102067431136,0.6582779607632993,158.34673888371427,160.24673278019864,1.899993896484375,0.06977846646938411,1.2182322606801452,171.85880261439107,1.2543990581690427,171.01595070311873,173.6159415478453,2.5999908447265625,0.05543528657349708,1.0560440135543046,154.70789786691932,2.3008419077458164,152.42218576103204,157.72218881278985,5.3000030517578125,0.12227114861633498,2.9454851440267116,163.6177065917222,0.0163575599158598,163.17484857693424,164.5748424734186,1.399993896484375,0.02155348674655619,0.94451179950571,153.10726008475604,0.007262091979570673,152.66440206996808,154.06439596645245,1.399993896484375,-0.09735506674169592,1.0299424695997252,153.7137335718151,0.4299032524152703,153.27087555702715,154.67086945351153,1.399993896484375,-0.01310875014734299,0.951672081606578,164.70480996506535,0.894577691355168,164.2619519502774,165.66194584676177,1.399993896484375,-0.0007526663910294891,0.18493928429906908,111.76598965690519,8.909808724802872,-10.510446506966161,901,,,7,52.516836243901516,0,60,60.0,0,1
40.9812407657169,0.635508358391658,39.83838253294624,41.4383848217646,1.6000022888183594,0.006746734489299943,0.42969282979436185,46.13635980036766,0.1845271126598691,45.67921792414695,47.17921792414695,1.5,0.013544516037829624,0.9657494430982208,46.83583705093777,3.194742160758334,44.22155253555691,52.62155024673855,8.39999771118164,0.16287468357324086,1.1098910608397272,57.84226659654637,0.5040763640208594,56.6422647436934,58.94226779545122,2.3000030517578196,-0.03905919396775356,1.3830676860206397,67.46785893070643,0.020786750540857102,66.13928652121285,69.23928881003121,3.1000022888183594,-0.03263695411561168,0.9968281782436523,49.75829115407372,1.794132325643574,45.02972048844175,52.62971896256284,7.599998474121094,-0.12276056197013702,2.0058468947401384,55.36296313977272,1.4719296649668034,53.505821917500114,57.505821917500114,4.0,-0.070477250071748,1.2850705261456863,36.58153548470482,2.079017960789609,34.995821416973236,38.29582065403378,3.299999237060547,-0.059546386736489966,2.7639248606399054,140.19342591244515,1.671379548942469,137.69342591244515,142.69342591244515,5.0,-0.08534156556234254,2.3591280326787722,135.73823713403686,1.973535933451738,133.23823713403686,138.23823713403686,5.0,-0.08680541453561527,2.883644039954282,108.60293177643098,1.6224747828626933,106.10293177643098,111.10293177643098,5.0,-0.10492457445462464,1.9786944116352774,119.0067371842357,2.602326369230483,116.5067371842357,121.5067371842357,5.0,-0.0845944071731186,1.874949876541356,-4.399705281012075,103.61189042774032,-4.455188778408285,902,,,7,22.009860530847522,0,60,60.0,0,1
46.392470764854835,0.4598740324109241,45.9638982463699,46.86389977224881,0.9000015258789062,0.015513720860835455,0.9185773273580046,105.81136761712705,0.4715633535257443,105.5685109102353,106.0685109102353,0.5,0.022947222391103868,0.08932069843069503,137.21272796653386,1.7660494093064671,134.98416220551266,138.58415305023922,3.5999908447265625,-0.03401034375008729,1.7377782451056762,159.1738575774616,0.918372246820143,156.7738549616692,160.2738549616692,3.5,-0.09776764046665806,2.141858854821073,161.9631503242374,2.204747113432682,157.63457627987356,163.93457933163137,6.3000030517578125,-0.18263363113237785,3.408614726186906,167.5602522276701,1.222035347730011,164.88882627203395,168.78882016851833,3.899993896484375,-0.004178253720194348,0.8916026758642737,161.88689131786555,1.0428742229167136,160.15832337701733,162.65832337701733,2.5,-0.04787369359620652,1.1443283454754702,160.09496306265564,2.769463338715421,154.79496655037886,162.69496044686323,7.899993896484375,-0.14187029555308145,4.918573278233685,152.36131935361163,1.2365702452971266,150.16131804571543,153.16131804571543,3.0,-0.05577921392409457,0.5832518469420563,166.7809654676559,0.2557355201369619,164.5809641597597,167.5809641597597,3.0,-0.013790298079705075,0.7263062370752503,146.85523769728255,1.5968188091736084,144.65523638938635,147.65523638938635,3.0,-0.027072051849893197,1.0053745252637047,163.05498238443286,0.9376637624652643,160.85498107653666,163.85498107653666,3.0,-0.048770951912063966,1.3636137294081532,113.7024922978008,-7.733643709044003,14.41964611404427,903,,,7,30.640597733040057,0,60,60.0,0,1
47.59185813445563,0.4582078770595677,46.76328790478905,48.163285615970686,1.3999977111816335,0.013955070822275763,0.788129399927638,99.8659938144236,0.6197439595116447,99.42313906937616,100.52313754349727,1.099998474121108,-0.02260064634328423,0.6228977825203051,165.96040983972148,0.08866091542177346,165.40326785450944,166.50327395802506,1.100006103515625,-0.061007922060696565,1.2948879636671535,254.67991885392226,0.747828241296998,254.3084872307359,255.0084841789781,0.6999969482422159,0.04806364570257933,0.16172201986015405,236.3433438596123,1.506624786244159,235.95763436951742,236.65763131775964,0.6999969482422159,-0.021138705125116966,0.31835606326672905,218.29778573131176,0.8429169963882923,217.94064287416887,218.64063982241106,0.6999969482421875,-0.06730451783816127,0.795518049346146,220.57141146323218,0.1727087072766293,220.3142681701239,220.8142681701239,0.5,-0.021604000463804583,0.6052979991289461,214.82558241617537,0.43511713386121087,214.42557980038296,215.0255859038986,0.600006103515625,0.050825800487766755,0.240514584853423,182.94839381927582,5.3514347598002265,173.81982326263517,189.61982631439298,15.800003051757812,-0.2925183139803554,9.538578565200433,206.2193146048653,5.841123907922584,197.09074404822465,212.89074709998246,15.800003051757812,-0.30132533051822896,9.995819085646641,208.0626149980714,5.498675032330205,198.93404444143076,214.73404749318857,15.800003051757812,-0.27944834686594605,10.609294691769373,206.47675344647223,5.801386120349471,197.34818288983158,213.1481859415894,15.800003051757812,-0.294547762858919,8.906977337048318,167.23372428171973,-31.877188596899543,23.27092078558948,904,,,7,30.038761431866828,0,60,60.0,0,1
47.06374546500999,1.0199017163640245,45.99231634862466,48.192317111564115,2.200000762939453,-0.033268755569066444,1.6506169834810573,98.5317850308204,2.876089311766601,94.4174977906558,102.4174977906558,8.0,0.15561727375004372,3.7995392500485976,138.3712989254081,2.4452106773632174,134.6855863835554,142.08558028003978,7.399993896484375,0.1227490870755573,2.18430875283722,158.71421777116598,3.37611916846681,154.28564416276754,163.08564721452535,8.800003051757812,0.14735513386295307,5.36053296342139,188.1691594907476,3.9674406960459283,183.72629929613268,192.52630234789046,8.800003051757784,0.1654796884993833,4.389005398240107,200.86978488724162,2.740076030645363,197.11264813361433,204.71263897834092,7.599990844726591,0.152231301414255,4.588883384821368,184.79730173585804,2.2189484343869155,180.99729868410023,188.59730478761585,7.600006103515625,0.11947847261386949,2.326656009841156,188.07417887057053,0.6417307850619105,184.7313182399902,191.43131518823242,6.699996948242216,0.09018462553020135,4.248248629082775,182.0128008627708,0.5898927495646588,180.36993718043263,183.66994023219044,3.3000030517578125,0.05032423031005997,1.3414315984694114,163.50381455874265,0.8516820336628933,161.86095087640447,165.1609539281623,3.3000030517578125,0.062114488892389755,2.2025799806257047,168.88368283750927,1.3066315366998773,167.2408191551711,170.5408222069289,3.3000030517578125,0.05018462024688097,1.345250028788143,152.85902225708284,1.2260595343781688,151.21615857474467,154.51616162650248,3.3000030517578125,0.046961508030791604,0.7707798452476587,141.01043340556055,-6.061378007799732,-18.508986304028156,905,,,7,10.992204822979792,0,60,60.0,0,1
48.21097339784833,0.8442044376596031,47.42525802222053,49.5252603110389,2.1000022888183665,0.012772085367586044,0.752081457065623,102.7609732837252,0.3233401132759954,102.3609706679328,103.2609721938117,0.900001525878892,-0.010858296686365112,0.42689338680025635,156.80839012474684,0.12026199117436687,155.7655369055783,157.86552775030486,2.0999908447265625,0.051642116120422354,0.7436919574002119,223.34077587526545,1.708143826584636,220.85506246148196,225.55505940972415,4.6999969482421875,0.04538748499540693,2.6562018767008473,244.84848144711262,0.4763304502961594,243.46276977719074,246.06276062191733,2.599990844726591,0.06734626566008656,0.3440704726584891,246.23668169241117,0.5123859548890554,245.22239074654064,247.02239379829845,1.8000030517578125,0.0505901990689005,0.691213550483549,255.4520971252136,0.15458532884712367,254.50924347007964,256.2092404183219,1.6999969482422443,0.030820231341266498,0.9698623692671265,220.00596834074182,1.0586743453504188,218.42025100326973,221.42025100326973,3.0,-0.036212247351641344,0.9216173703704098,202.97691028163214,0.46190205741956364,201.7483445206109,204.14833841709532,2.3999938964844034,0.07647719569210518,1.2743780953948378,170.40759968924291,1.1329934051559039,169.17903392822168,171.5790278247061,2.3999938964844034,0.028812334265760166,1.0828959741139546,185.63124832703565,1.3984383773213285,184.40268256601442,186.80267646249882,2.3999938964844034,0.029151500240303416,0.764638360754087,190.1945216900919,0.35365175883452776,188.96595592907067,191.36594982555508,2.3999938964844034,0.02842233256518964,1.5473862843750246,171.79499494289348,-17.029058059109673,-32.56931059238923,906,,,7,41.639267764917726,0,60,60.0,0,1
